,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
8333,806,159985,2023-04-03 00:00:00,2023-04-03,1.839,1.853,1.834,1.847,30327398,55992877.0,0.054,3.012,159985,2023-04-03
8334,807,159985,2023-04-04 00:00:00,2023-04-04,1.851,1.864,1.851,1.864,34679600,64468423.0,0.017,0.92,159985,2023-04-04
8335,808,159985,2023-04-06 00:00:00,2023-04-06,1.844,1.852,1.832,1.836,16941400,31238514.0,-0.028,-1.502,159985,2023-04-06
8336,809,159985,2023-04-07 00:00:00,2023-04-07,1.824,1.824,1.809,1.82,18304899,33262209.0,-0.016,-0.871,159985,2023-04-07
8337,810,159985,2023-04-10 00:00:00,2023-04-10,1.813,1.82,1.809,1.813,12939399,23484116.0,-0.007,-0.385,159985,2023-04-10
8338,811,159985,2023-04-11 00:00:00,2023-04-11,1.805,1.822,1.801,1.818,22965300,41565112.0,0.005,0.276,159985,2023-04-11
8339,812,159985,2023-04-12 00:00:00,2023-04-12,1.808,1.808,1.792,1.795,33382298,60032094.0,-0.023,-1.265,159985,2023-04-12
8340,813,159985,2023-04-13 00:00:00,2023-04-13,1.804,1.821,1.804,1.82,39597000,71800469.0,0.025,1.393,159985,2023-04-13
8341,814,159985,2023-04-14 00:00:00,2023-04-14,1.812,1.814,1.796,1.796,33761400,60948342.0,-0.024,-1.319,159985,2023-04-14
8342,815,159985,2023-04-17 00:00:00,2023-04-17,1.78,1.796,1.776,1.796,32215500,57442980.0,0.0,0.0,159985,2023-04-17
8343,816,159985,2023-04-18 00:00:00,2023-04-18,1.809,1.817,1.807,1.815,28390500,51398798.0,0.019,1.058,159985,2023-04-18
8344,817,159985,2023-04-19 00:00:00,2023-04-19,1.795,1.796,1.762,1.764,35057100,62327667.0,-0.051,-2.81,159985,2023-04-19
8345,818,159985,2023-04-20 00:00:00,2023-04-20,1.74,1.743,1.721,1.738,34296800,59392874.0,-0.026,-1.474,159985,2023-04-20
8346,819,159985,2023-04-21 00:00:00,2023-04-21,1.74,1.744,1.718,1.718,23486100,40713756.0,-0.02,-1.151,159985,2023-04-21
8347,820,159985,2023-04-24 00:00:00,2023-04-24,1.712,1.734,1.708,1.731,34634700,59518941.0,0.013,0.757,159985,2023-04-24
8348,821,159985,2023-04-25 00:00:00,2023-04-25,1.711,1.733,1.709,1.728,28999300,49805686.0,-0.003,-0.173,159985,2023-04-25
8349,822,159985,2023-04-26 00:00:00,2023-04-26,1.739,1.75,1.734,1.75,27711372,48291357.0,0.022,1.273,159985,2023-04-26
8350,823,159985,2023-04-27 00:00:00,2023-04-27,1.747,1.75,1.738,1.74,27408500,47798457.0,-0.01,-0.571,159985,2023-04-27
8351,824,159985,2023-04-28 00:00:00,2023-04-28,1.755,1.773,1.755,1.765,32531700,57407242.0,0.025,1.437,159985,2023-04-28
8352,825,159985,2023-05-04 00:00:00,2023-05-04,1.753,1.772,1.75,1.756,31536200,55535647.0,-0.009,-0.51,159985,2023-05-04
8353,826,159985,2023-05-05 00:00:00,2023-05-05,1.762,1.78,1.756,1.778,25793000,45585631.0,0.022,1.253,159985,2023-05-05
8354,827,159985,2023-05-08 00:00:00,2023-05-08,1.792,1.799,1.779,1.788,17418500,31155736.0,0.01,0.562,159985,2023-05-08
8355,828,159985,2023-05-09 00:00:00,2023-05-09,1.783,1.79,1.774,1.78,16006287,28531320.0,-0.008,-0.447,159985,2023-05-09
8356,829,159985,2023-05-10 00:00:00,2023-05-10,1.771,1.772,1.748,1.756,16836400,29640090.0,-0.024,-1.348,159985,2023-05-10
8357,830,159985,2023-05-11 00:00:00,2023-05-11,1.757,1.765,1.744,1.759,33956000,59599697.0,0.003,0.171,159985,2023-05-11
8358,831,159985,2023-05-12 00:00:00,2023-05-12,1.777,1.793,1.776,1.788,25525400,45588908.0,0.029,1.649,159985,2023-05-12
8359,832,159985,2023-05-15 00:00:00,2023-05-15,1.763,1.777,1.757,1.77,40668700,71788687.0,-0.018,-1.007,159985,2023-05-15
8360,833,159985,2023-05-16 00:00:00,2023-05-16,1.778,1.795,1.777,1.792,17626800,31505826.0,0.022,1.243,159985,2023-05-16
8361,834,159985,2023-05-17 00:00:00,2023-05-17,1.757,1.757,1.746,1.754,14579200,25528508.0,-0.038,-2.121,159985,2023-05-17
8362,835,159985,2023-05-18 00:00:00,2023-05-18,1.747,1.767,1.74,1.76,31927200,56188972.0,0.006,0.342,159985,2023-05-18
8363,836,159985,2023-05-19 00:00:00,2023-05-19,1.762,1.767,1.741,1.741,20093900,35324165.0,-0.019,-1.08,159985,2023-05-19
8364,837,159985,2023-05-22 00:00:00,2023-05-22,1.735,1.744,1.724,1.739,37266800,64512981.0,-0.002,-0.115,159985,2023-05-22
8365,838,159985,2023-05-23 00:00:00,2023-05-23,1.765,1.768,1.757,1.76,20046800,35350930.0,0.021,1.208,159985,2023-05-23
8366,839,159985,2023-05-24 00:00:00,2023-05-24,1.754,1.758,1.736,1.74,13395000,23427187.0,-0.02,-1.136,159985,2023-05-24
8367,840,159985,2023-05-25 00:00:00,2023-05-25,1.74,1.743,1.729,1.736,15572400,27022912.0,-0.004,-0.23,159985,2023-05-25
8368,841,159985,2023-05-26 00:00:00,2023-05-26,1.728,1.747,1.719,1.747,18265600,31635545.0,0.011,0.634,159985,2023-05-26
8369,842,159985,2023-05-29 00:00:00,2023-05-29,1.751,1.754,1.726,1.73,12661500,22049854.0,-0.017,-0.973,159985,2023-05-29
8370,843,159985,2023-05-30 00:00:00,2023-05-30,1.726,1.734,1.724,1.728,13638600,23574754.0,-0.002,-0.116,159985,2023-05-30
8371,844,159985,2023-05-31 00:00:00,2023-05-31,1.71,1.71,1.697,1.707,18595700,31671663.0,-0.021,-1.215,159985,2023-05-31
8372,845,159985,2023-06-01 00:00:00,2023-06-01,1.727,1.746,1.722,1.74,17705900,30734494.0,0.033,1.933,159985,2023-06-01
8373,846,159985,2023-06-02 00:00:00,2023-06-02,1.717,1.719,1.701,1.716,44195100,75598870.0,-0.024,-1.379,159985,2023-06-02
8374,847,159985,2023-06-05 00:00:00,2023-06-05,1.756,1.78,1.755,1.768,35304400,62483125.0,0.052,3.03,159985,2023-06-05
8375,848,159985,2023-06-06 00:00:00,2023-06-06,1.774,1.787,1.77,1.777,35187900,62519917.0,0.009,0.509,159985,2023-06-06
8376,849,159985,2023-06-07 00:00:00,2023-06-07,1.773,1.773,1.753,1.757,20207500,35557578.0,-0.02,-1.125,159985,2023-06-07
8377,850,159985,2023-06-08 00:00:00,2023-06-08,1.757,1.762,1.752,1.757,18809500,33052963.0,0.0,0.0,159985,2023-06-08
8378,851,159985,2023-06-09 00:00:00,2023-06-09,1.756,1.769,1.756,1.766,9467400,16693078.0,0.009,0.512,159985,2023-06-09
8379,852,159985,2023-06-12 00:00:00,2023-06-12,1.78,1.788,1.771,1.773,17195100,30597694.0,0.007,0.396,159985,2023-06-12
8380,853,159985,2023-06-13 00:00:00,2023-06-13,1.771,1.792,1.767,1.79,16879800,30038823.0,0.017,0.959,159985,2023-06-13
8381,854,159985,2023-06-14 00:00:00,2023-06-14,1.791,1.793,1.784,1.787,14580300,26081323.0,-0.003,-0.168,159985,2023-06-14
8382,855,159985,2023-06-15 00:00:00,2023-06-15,1.796,1.822,1.796,1.822,29737100,53782319.0,0.035,1.959,159985,2023-06-15
8383,856,159985,2023-06-16 00:00:00,2023-06-16,1.86,1.866,1.848,1.853,25285600,46910233.0,0.031,1.701,159985,2023-06-16
8384,857,159985,2023-06-19 00:00:00,2023-06-19,1.861,1.9,1.86,1.893,25544399,47843288.0,0.04,2.159,159985,2023-06-19
8385,858,159985,2023-06-20 00:00:00,2023-06-20,1.908,1.924,1.892,1.901,32381200,61776629.0,0.008,0.423,159985,2023-06-20
8386,859,159985,2023-06-21 00:00:00,2023-06-21,1.919,1.95,1.915,1.943,30421200,58648645.0,0.042,2.209,159985,2023-06-21
8387,860,159985,2023-06-26 00:00:00,2023-06-26,1.894,1.918,1.894,1.916,22487300,42887342.0,-0.027,-1.39,159985,2023-06-26
8388,861,159985,2023-06-27 00:00:00,2023-06-27,1.9,1.909,1.89,1.9,23491300,44594112.0,-0.016,-0.835,159985,2023-06-27
8389,862,159985,2023-06-28 00:00:00,2023-06-28,1.888,1.899,1.881,1.893,36600000,69096740.0,-0.007,-0.368,159985,2023-06-28
8390,863,159985,2023-06-29 00:00:00,2023-06-29,1.889,1.891,1.874,1.888,30948700,58269562.0,-0.005,-0.264,159985,2023-06-29
8391,864,159985,2023-06-30 00:00:00,2023-06-30,1.899,1.909,1.889,1.901,29454000,55970334.0,0.013,0.689,159985,2023-06-30
8392,865,159985,2023-07-03 00:00:00,2023-07-03,2.002,2.09,2.0,2.052,53928337,109489110.0,0.151,7.943,159985,2023-07-03
8393,866,159985,2023-07-04 00:00:00,2023-07-04,2.023,2.023,1.997,2.014,51279656,102974651.0,-0.038,-1.852,159985,2023-07-04
8394,867,159985,2023-07-05 00:00:00,2023-07-05,2.024,2.027,2.008,2.019,29780800,60097044.0,0.005,0.248,159985,2023-07-05
8395,868,159985,2023-07-06 00:00:00,2023-07-06,2.01,2.019,2.007,2.017,29639400,59625357.0,-0.002,-0.099,159985,2023-07-06
8396,869,159985,2023-07-07 00:00:00,2023-07-07,2.008,2.017,1.997,2.006,19061600,38275611.0,-0.011,-0.545,159985,2023-07-07
8397,870,159985,2023-07-10 00:00:00,2023-07-10,1.996,2.009,1.982,2.008,41106243,82018707.0,0.002,0.1,159985,2023-07-10
8398,871,159985,2023-07-11 00:00:00,2023-07-11,2.039,2.042,2.017,2.017,38790962,78636050.0,0.009,0.448,159985,2023-07-11
8399,872,159985,2023-07-12 00:00:00,2023-07-12,2.049,2.059,2.047,2.05,45248400,92844860.0,0.033,1.636,159985,2023-07-12
8400,873,159985,2023-07-13 00:00:00,2023-07-13,2.02,2.045,2.015,2.035,49904561,101257642.0,-0.015,-0.732,159985,2023-07-13
8401,874,159985,2023-07-14 00:00:00,2023-07-14,2.054,2.063,2.035,2.036,38052100,78025783.0,0.001,0.049,159985,2023-07-14
8402,875,159985,2023-07-17 00:00:00,2023-07-17,2.059,2.068,2.049,2.056,43372100,89361805.0,0.02,0.982,159985,2023-07-17
8403,876,159985,2023-07-18 00:00:00,2023-07-18,2.061,2.08,2.055,2.059,45780600,94626089.0,0.003,0.146,159985,2023-07-18
8404,877,159985,2023-07-19 00:00:00,2023-07-19,2.092,2.106,2.091,2.106,42737000,89663432.0,0.047,2.283,159985,2023-07-19
8405,878,159985,2023-07-20 00:00:00,2023-07-20,2.11,2.121,2.105,2.121,56728400,119874811.0,0.015,0.712,159985,2023-07-20
8406,879,159985,2023-07-21 00:00:00,2023-07-21,2.099,2.118,2.097,2.103,39594337,83401176.0,-0.018,-0.849,159985,2023-07-21
8407,880,159985,2023-07-24 00:00:00,2023-07-24,2.118,2.13,2.107,2.107,46615600,98690794.0,0.004,0.19,159985,2023-07-24
8408,881,159985,2023-07-25 00:00:00,2023-07-25,2.131,2.156,2.124,2.146,48323800,103423561.0,0.039,1.851,159985,2023-07-25
8409,882,159985,2023-07-26 00:00:00,2023-07-26,2.144,2.164,2.137,2.161,61181323,131549172.0,0.015,0.699,159985,2023-07-26
8410,883,159985,2023-07-27 00:00:00,2023-07-27,2.197,2.217,2.182,2.186,66841200,146997050.0,0.025,1.157,159985,2023-07-27
8411,884,159985,2023-07-28 00:00:00,2023-07-28,2.18,2.183,2.158,2.161,57203171,124015262.0,-0.025,-1.144,159985,2023-07-28
8412,885,159985,2023-07-31 00:00:00,2023-07-31,2.127,2.151,2.127,2.151,62032100,132619447.0,-0.01,-0.463,159985,2023-07-31
8413,886,159985,2023-08-01 00:00:00,2023-08-01,2.159,2.177,2.159,2.173,45569298,98732949.0,0.022,1.023,159985,2023-08-01
8414,887,159985,2023-08-02 00:00:00,2023-08-02,2.18,2.194,2.164,2.178,48802100,106223557.0,0.005,0.23,159985,2023-08-02
8415,888,159985,2023-08-03 00:00:00,2023-08-03,2.156,2.163,2.149,2.153,53723200,115770944.0,-0.025,-1.148,159985,2023-08-03
8416,889,159985,2023-08-04 00:00:00,2023-08-04,2.16,2.181,2.157,2.175,53929800,117015515.0,0.022,1.022,159985,2023-08-04
8417,890,159985,2023-08-07 00:00:00,2023-08-07,2.16,2.17,2.148,2.151,40814000,88065634.0,-0.024,-1.103,159985,2023-08-07
8418,891,159985,2023-08-08 00:00:00,2023-08-08,2.147,2.152,2.137,2.142,31064600,66650105.0,-0.009,-0.418,159985,2023-08-08
8419,892,159985,2023-08-09 00:00:00,2023-08-09,2.19,2.198,2.178,2.187,41621400,91070276.0,0.045,2.101,159985,2023-08-09
8420,893,159985,2023-08-10 00:00:00,2023-08-10,2.177,2.19,2.168,2.19,42970000,93621824.0,0.003,0.137,159985,2023-08-10
8421,894,159985,2023-08-11 00:00:00,2023-08-11,2.197,2.21,2.191,2.206,42747700,94051167.0,0.016,0.731,159985,2023-08-11
8422,895,159985,2023-08-14 00:00:00,2023-08-14,2.202,2.221,2.196,2.219,38174800,84316978.0,0.013,0.589,159985,2023-08-14
8423,896,159985,2023-08-15 00:00:00,2023-08-15,2.24,2.246,2.216,2.237,68387400,152640130.0,0.018,0.811,159985,2023-08-15
8424,897,159985,2023-08-16 00:00:00,2023-08-16,2.216,2.237,2.215,2.234,54231116,120726432.0,-0.003,-0.134,159985,2023-08-16
8425,898,159985,2023-08-17 00:00:00,2023-08-17,2.246,2.28,2.245,2.27,101761297,230387870.0,0.036,1.611,159985,2023-08-17
8426,899,159985,2023-08-18 00:00:00,2023-08-18,2.293,2.302,2.276,2.296,126312400,289323560.0,0.026,1.145,159985,2023-08-18
8427,900,159985,2023-08-21 00:00:00,2023-08-21,2.347,2.362,2.333,2.343,136495300,320391050.0,0.047,2.047,159985,2023-08-21
8428,901,159985,2023-08-22 00:00:00,2023-08-22,2.338,2.341,2.272,2.272,121539200,279866960.0,-0.071,-3.03,159985,2023-08-22
8429,902,159985,2023-08-23 00:00:00,2023-08-23,2.28,2.304,2.264,2.27,149469900,341165070.0,-0.002,-0.088,159985,2023-08-23
8430,903,159985,2023-08-24 00:00:00,2023-08-24,2.287,2.302,2.28,2.286,88856900,203532790.0,0.016,0.705,159985,2023-08-24
8431,904,159985,2023-08-25 00:00:00,2023-08-25,2.301,2.338,2.301,2.334,132951900,308868660.0,0.048,2.1,159985,2023-08-25
8432,905,159985,2023-08-28 00:00:00,2023-08-28,2.366,2.403,2.353,2.357,158304490,376527400.0,0.023,0.985,159985,2023-08-28
8433,906,159985,2023-08-29 00:00:00,2023-08-29,2.366,2.389,2.357,2.372,91589900,217537100.0,0.015,0.636,159985,2023-08-29
8434,907,159985,2023-08-30 00:00:00,2023-08-30,2.36,2.372,2.351,2.367,76029500,179603710.0,-0.005,-0.211,159985,2023-08-30
8435,908,159985,2023-08-31 00:00:00,2023-08-31,2.371,2.38,2.364,2.372,65897600,156247880.0,0.005,0.211,159985,2023-08-31
8436,909,159985,2023-09-01 00:00:00,2023-09-01,2.355,2.363,2.333,2.347,100534300,236288800.0,-0.025,-1.054,159985,2023-09-01
8437,910,159985,2023-09-04 00:00:00,2023-09-04,2.343,2.343,2.298,2.304,133220401,308340870.0,-0.043,-1.832,159985,2023-09-04
8438,911,159985,2023-09-05 00:00:00,2023-09-05,2.335,2.347,2.324,2.329,128004900,299138670.0,0.025,1.085,159985,2023-09-05
8439,912,159985,2023-09-06 00:00:00,2023-09-06,2.365,2.367,2.353,2.365,99434500,234814640.0,0.036,1.546,159985,2023-09-06
8440,913,159985,2023-09-07 00:00:00,2023-09-07,2.369,2.37,2.352,2.368,98789000,233407310.0,0.003,0.127,159985,2023-09-07
8441,914,159985,2023-09-08 00:00:00,2023-09-08,2.334,2.34,2.317,2.324,98680200,229649460.0,-0.044,-1.858,159985,2023-09-08
8442,915,159985,2023-09-11 00:00:00,2023-09-11,2.346,2.356,2.341,2.347,58277100,136879210.0,0.023,0.99,159985,2023-09-11
8443,916,159985,2023-09-12 00:00:00,2023-09-12,2.349,2.353,2.316,2.321,80584200,187883920.0,-0.026,-1.108,159985,2023-09-12
8444,917,159985,2023-09-13 00:00:00,2023-09-13,2.29,2.291,2.273,2.284,81156700,185293390.0,-0.037,-1.594,159985,2023-09-13
8445,918,159985,2023-09-14 00:00:00,2023-09-14,2.283,2.289,2.266,2.272,73209900,166748390.0,-0.012,-0.525,159985,2023-09-14
8446,919,159985,2023-09-15 00:00:00,2023-09-15,2.296,2.324,2.296,2.32,98546700,227690420.0,0.048,2.113,159985,2023-09-15
8447,920,159985,2023-09-18 00:00:00,2023-09-18,2.3,2.307,2.29,2.302,73972800,170131810.0,-0.018,-0.776,159985,2023-09-18
8448,921,159985,2023-09-19 00:00:00,2023-09-19,2.275,2.275,2.242,2.251,71658600,161760800.0,-0.051,-2.215,159985,2023-09-19
8449,922,159985,2023-09-20 00:00:00,2023-09-20,2.27,2.281,2.259,2.276,86707800,196959430.0,0.025,1.111,159985,2023-09-20
8450,923,159985,2023-09-21 00:00:00,2023-09-21,2.27,2.27,2.246,2.253,68705170,155056760.0,-0.023,-1.011,159985,2023-09-21
8451,924,159985,2023-09-22 00:00:00,2023-09-22,2.24,2.268,2.24,2.261,49744000,112240818.0,0.008,0.355,159985,2023-09-22
8452,925,159985,2023-09-25 00:00:00,2023-09-25,2.253,2.262,2.238,2.253,61233500,137705350.0,-0.008,-0.354,159985,2023-09-25
8453,926,159985,2023-09-26 00:00:00,2023-09-26,2.276,2.292,2.264,2.268,69966300,159573210.0,0.015,0.666,159985,2023-09-26
8454,927,159985,2023-09-27 00:00:00,2023-09-27,2.268,2.295,2.268,2.288,46978300,107291013.0,0.02,0.882,159985,2023-09-27
8455,928,159985,2023-09-28 00:00:00,2023-09-28,2.29,2.293,2.273,2.283,53184200,121378773.0,-0.005,-0.219,159985,2023-09-28
8456,929,159985,2023-10-09 00:00:00,2023-10-09,2.228,2.232,2.208,2.212,47658800,105861225.0,-0.071,-3.11,159985,2023-10-09
8457,930,159985,2023-10-10 00:00:00,2023-10-10,2.187,2.195,2.17,2.172,71572500,156393420.0,-0.04,-1.808,159985,2023-10-10
8458,931,159985,2023-10-11 00:00:00,2023-10-11,2.185,2.188,2.152,2.165,74434700,161652760.0,-0.007,-0.322,159985,2023-10-11
8459,932,159985,2023-10-12 00:00:00,2023-10-12,2.169,2.181,2.166,2.181,51693000,112304902.0,0.016,0.739,159985,2023-10-12
8460,933,159985,2023-10-13 00:00:00,2023-10-13,2.211,2.225,2.211,2.216,51308000,113773986.0,0.035,1.605,159985,2023-10-13
8461,934,159985,2023-10-16 00:00:00,2023-10-16,2.22,2.226,2.207,2.224,29002000,64328807.0,0.008,0.361,159985,2023-10-16
8462,935,159985,2023-10-17 00:00:00,2023-10-17,2.223,2.226,2.213,2.22,20721300,46024621.0,-0.004,-0.18,159985,2023-10-17
8463,936,159985,2023-10-18 00:00:00,2023-10-18,2.256,2.26,2.226,2.227,28567800,64120070.0,0.007,0.315,159985,2023-10-18
8464,937,159985,2023-10-19 00:00:00,2023-10-19,2.236,2.245,2.229,2.237,29042700,64959895.0,0.01,0.449,159985,2023-10-19
8465,938,159985,2023-10-20 00:00:00,2023-10-20,2.251,2.252,2.237,2.242,27770600,62338921.0,0.005,0.224,159985,2023-10-20
8466,939,159985,2023-10-23 00:00:00,2023-10-23,2.227,2.234,2.217,2.222,23225100,51647964.0,-0.02,-0.892,159985,2023-10-23
8467,940,159985,2023-10-24 00:00:00,2023-10-24,2.2,2.208,2.192,2.208,22020500,48449963.0,-0.014,-0.63,159985,2023-10-24
8468,941,159985,2023-10-25 00:00:00,2023-10-25,2.251,2.252,2.224,2.232,27450100,61453926.0,0.024,1.087,159985,2023-10-25
8469,942,159985,2023-10-26 00:00:00,2023-10-26,2.22,2.241,2.218,2.238,18686700,41731181.0,0.006,0.269,159985,2023-10-26
8470,943,159985,2023-10-27 00:00:00,2023-10-27,2.24,2.254,2.239,2.251,30956700,69546893.0,0.013,0.581,159985,2023-10-27
8471,944,159985,2023-10-30 00:00:00,2023-10-30,2.281,2.3,2.28,2.291,41079900,94105448.0,0.04,1.777,159985,2023-10-30
8472,945,159985,2023-10-31 00:00:00,2023-10-31,2.254,2.26,2.243,2.244,38301800,86121240.0,-0.047,-2.052,159985,2023-10-31
8473,946,159985,2023-11-01 00:00:00,2023-11-01,2.256,2.271,2.246,2.268,36054200,81456290.0,0.024,1.07,159985,2023-11-01
8474,947,159985,2023-11-02 00:00:00,2023-11-02,2.286,2.298,2.28,2.298,29709085,67973778.0,0.03,1.323,159985,2023-11-02
8475,948,159985,2023-11-03 00:00:00,2023-11-03,2.31,2.322,2.306,2.315,46586375,107794256.0,0.017,0.74,159985,2023-11-03
8476,949,159985,2023-11-06 00:00:00,2023-11-06,2.343,2.364,2.337,2.357,47966600,112752658.0,0.042,1.814,159985,2023-11-06
8477,950,159985,2023-11-07 00:00:00,2023-11-07,2.369,2.372,2.349,2.351,46501900,109877048.0,-0.006,-0.255,159985,2023-11-07
8478,951,159985,2023-11-08 00:00:00,2023-11-08,2.372,2.376,2.354,2.366,39109200,92588084.0,0.015,0.638,159985,2023-11-08
8479,952,159985,2023-11-09 00:00:00,2023-11-09,2.36,2.361,2.347,2.359,26182400,61646087.0,-0.007,-0.296,159985,2023-11-09
8480,953,159985,2023-11-10 00:00:00,2023-11-10,2.32,2.321,2.306,2.306,29765600,68819722.0,-0.053,-2.247,159985,2023-11-10
8481,954,159985,2023-11-13 00:00:00,2023-11-13,2.316,2.329,2.311,2.322,35570000,82556479.0,0.016,0.694,159985,2023-11-13
8482,955,159985,2023-11-14 00:00:00,2023-11-14,2.354,2.357,2.344,2.344,29346100,68962033.0,0.022,0.947,159985,2023-11-14
8483,956,159985,2023-11-15 00:00:00,2023-11-15,2.367,2.368,2.357,2.368,29294400,69245344.0,0.024,1.024,159985,2023-11-15
8484,957,159985,2023-11-16 00:00:00,2023-11-16,2.363,2.364,2.346,2.364,35118200,82798599.0,-0.004,-0.169,159985,2023-11-16
8485,958,159985,2023-11-17 00:00:00,2023-11-17,2.323,2.323,2.307,2.311,33033700,76428030.0,-0.053,-2.242,159985,2023-11-17
8486,959,159985,2023-11-20 00:00:00,2023-11-20,2.27,2.289,2.265,2.283,41410900,94366317.0,-0.028,-1.212,159985,2023-11-20
8487,960,159985,2023-11-21 00:00:00,2023-11-21,2.295,2.309,2.293,2.306,26131925,60145264.0,0.023,1.007,159985,2023-11-21
8488,961,159985,2023-11-22 00:00:00,2023-11-22,2.306,2.306,2.283,2.287,21140200,48527019.0,-0.019,-0.824,159985,2023-11-22
8489,962,159985,2023-11-23 00:00:00,2023-11-23,2.274,2.282,2.26,2.266,29074600,66025135.0,-0.021,-0.918,159985,2023-11-23
8490,963,159985,2023-11-24 00:00:00,2023-11-24,2.268,2.28,2.268,2.273,17211720,39141828.0,0.007,0.309,159985,2023-11-24
8491,964,159985,2023-11-27 00:00:00,2023-11-27,2.259,2.259,2.226,2.233,26624290,59487440.0,-0.04,-1.76,159985,2023-11-27
8492,965,159985,2023-11-28 00:00:00,2023-11-28,2.216,2.236,2.214,2.234,28416100,63285424.0,0.001,0.045,159985,2023-11-28
8493,966,159985,2023-11-29 00:00:00,2023-11-29,2.238,2.238,2.219,2.224,17450900,38857588.0,-0.01,-0.448,159985,2023-11-29
8494,967,159985,2023-11-30 00:00:00,2023-11-30,2.223,2.23,2.215,2.227,33642600,74848475.0,0.003,0.135,159985,2023-11-30
8495,968,159985,2023-12-01 00:00:00,2023-12-01,2.218,2.225,2.193,2.209,33387619,73690206.0,-0.018,-0.808,159985,2023-12-01
8496,969,159985,2023-12-04 00:00:00,2023-12-04,2.209,2.229,2.209,2.225,32707700,72611925.0,0.016,0.724,159985,2023-12-04
8497,970,159985,2023-12-05 00:00:00,2023-12-05,2.23,2.24,2.216,2.235,46879000,104589130.0,0.01,0.449,159985,2023-12-05
8498,971,159985,2023-12-06 00:00:00,2023-12-06,2.225,2.232,2.216,2.228,58698500,130547346.0,-0.007,-0.313,159985,2023-12-06
8499,972,159985,2023-12-07 00:00:00,2023-12-07,2.219,2.228,2.206,2.221,30647500,68025231.0,-0.007,-0.314,159985,2023-12-07
8500,973,159985,2023-12-08 00:00:00,2023-12-08,2.229,2.246,2.228,2.245,30600600,68467632.0,0.024,1.081,159985,2023-12-08
8501,974,159985,2023-12-11 00:00:00,2023-12-11,2.246,2.254,2.245,2.245,29345400,66000139.0,0.0,0.0,159985,2023-12-11
8502,975,159985,2023-12-12 00:00:00,2023-12-12,2.28,2.286,2.268,2.279,34299100,78134104.0,0.034,1.514,159985,2023-12-12
8503,976,159985,2023-12-13 00:00:00,2023-12-13,2.265,2.275,2.26,2.274,26578400,60276871.0,-0.005,-0.219,159985,2023-12-13
8504,977,159985,2023-12-14 00:00:00,2023-12-14,2.258,2.258,2.235,2.235,30259000,67951629.0,-0.039,-1.715,159985,2023-12-14
8505,978,159985,2023-12-15 00:00:00,2023-12-15,2.256,2.26,2.235,2.235,30609800,68853750.0,0.0,0.0,159985,2023-12-15
8506,979,159985,2023-12-18 00:00:00,2023-12-18,2.224,2.224,2.206,2.216,23316600,51603983.0,-0.019,-0.85,159985,2023-12-18
8507,980,159985,2023-12-19 00:00:00,2023-12-19,2.233,2.235,2.218,2.218,22651100,50467859.0,0.002,0.09,159985,2023-12-19
8508,981,159985,2023-12-20 00:00:00,2023-12-20,2.205,2.209,2.195,2.203,21967100,48371280.0,-0.015,-0.676,159985,2023-12-20
8509,982,159985,2023-12-21 00:00:00,2023-12-21,2.203,2.208,2.183,2.203,29681700,65117605.0,0.0,0.0,159985,2023-12-21
8510,983,159985,2023-12-22 00:00:00,2023-12-22,2.184,2.19,2.174,2.182,25807100,56333757.0,-0.021,-0.953,159985,2023-12-22
8511,984,159985,2023-12-25 00:00:00,2023-12-25,2.185,2.203,2.185,2.196,34139700,74928781.0,0.014,0.642,159985,2023-12-25
8512,985,159985,2023-12-26 00:00:00,2023-12-26,2.211,2.211,2.19,2.194,28912200,63582746.0,-0.002,-0.091,159985,2023-12-26
8513,986,159985,2023-12-27 00:00:00,2023-12-27,2.204,2.213,2.197,2.213,33361100,73516302.0,0.019,0.866,159985,2023-12-27
