,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
795,164824,2021-11-12 00:00:00,2021-11-12,1.255,1.262,1.253,1.26,1949002,2455623.000,0.007,0.559,164824
796,164824,2021-11-15 00:00:00,2021-11-15,1.270,1.271,1.268,1.27,1591088,2018717.800,0.01,0.794,164824
797,164824,2021-11-16 00:00:00,2021-11-16,1.271,1.273,1.266,1.269,815140,1034933.680,-0.001,-0.079,164824
798,164824,2021-11-17 00:00:00,2021-11-17,1.268,1.269,1.260,1.266,771444,976109.510,-0.003,-0.236,164824
799,164824,2021-11-18 00:00:00,2021-11-18,1.265,1.265,1.250,1.253,1563772,1962897.900,-0.013,-1.027,164824
800,164824,2021-11-19 00:00:00,2021-11-19,1.253,1.265,1.252,1.255,2205083,2768886.100,0.002,0.16,164824
801,164824,2021-11-22 00:00:00,2021-11-22,1.254,1.254,1.233,1.236,3543051,4397191.600,-0.019,-1.514,164824
802,164824,2021-11-23 00:00:00,2021-11-23,1.225,1.248,1.225,1.243,1228775,1516734.600,0.007,0.566,164824
803,164824,2021-11-24 00:00:00,2021-11-24,1.243,1.248,1.240,1.246,1021241,1271926.470,0.003,0.241,164824
804,164824,2021-11-25 00:00:00,2021-11-25,1.234,1.248,1.233,1.245,2120703,2626956.900,-0.001,-0.08,164824
805,164824,2021-11-26 00:00:00,2021-11-26,1.244,1.244,1.220,1.223,1986767,2442094.200,-0.022,-1.767,164824
806,164824,2021-11-29 00:00:00,2021-11-29,1.217,1.217,1.200,1.208,3327323,4011325.000,-0.015,-1.226,164824
807,164824,2021-11-30 00:00:00,2021-11-30,1.206,1.215,1.191,1.195,1986019,2390295.100,-0.013,-1.076,164824
808,164824,2021-12-01 00:00:00,2021-12-01,1.190,1.205,1.178,1.204,1502484,1804092.200,0.009,0.753,164824
809,164824,2021-12-02 00:00:00,2021-12-02,1.191,1.207,1.188,1.207,1902150,2278976.100,0.003,0.249,164824
810,164824,2021-12-03 00:00:00,2021-12-03,1.209,1.214,1.205,1.206,1479779,1789448.000,-0.001,-0.083,164824
811,164824,2021-12-06 00:00:00,2021-12-06,1.199,1.199,1.183,1.188,1492872,1778501.900,-0.018,-1.493,164824
812,164824,2021-12-07 00:00:00,2021-12-07,1.188,1.198,1.182,1.198,2330649,2776650.800,0.01,0.842,164824
813,164824,2021-12-08 00:00:00,2021-12-08,1.206,1.213,1.200,1.208,1949173,2351187.600,0.01,0.835,164824
814,164824,2021-12-09 00:00:00,2021-12-09,1.212,1.212,1.200,1.204,1199380,1444673.100,-0.004,-0.331,164824
815,164824,2021-12-10 00:00:00,2021-12-10,1.204,1.205,1.197,1.201,902661,1085427.680,-0.003,-0.249,164824
816,164824,2021-12-13 00:00:00,2021-12-13,1.205,1.212,1.203,1.205,1352499,1634073.300,0.004,0.333,164824
817,164824,2021-12-14 00:00:00,2021-12-14,1.197,1.197,1.186,1.189,1123102,1336309.180,-0.016,-1.328,164824
818,164824,2021-12-15 00:00:00,2021-12-15,1.183,1.188,1.176,1.176,846700,1000490.100,-0.013,-1.093,164824
819,164824,2021-12-16 00:00:00,2021-12-16,1.192,1.192,1.181,1.183,891422,1056031.010,0.007,0.595,164824
820,164824,2021-12-17 00:00:00,2021-12-17,1.181,1.181,1.162,1.163,2135494,2495553.900,-0.02,-1.691,164824
821,164824,2021-12-20 00:00:00,2021-12-20,1.161,1.166,1.134,1.136,2212151,2525856.200,-0.027,-2.322,164824
822,164824,2021-12-21 00:00:00,2021-12-21,1.143,1.167,1.143,1.165,2948800,3405989.700,0.029,2.553,164824
823,164824,2021-12-22 00:00:00,2021-12-22,1.165,1.169,1.160,1.165,907727,1055542.650,0.0,0.0,164824
824,164824,2021-12-23 00:00:00,2021-12-23,1.173,1.180,1.173,1.18,1272867,1496625.400,0.015,1.288,164824
825,164824,2021-12-24 00:00:00,2021-12-24,1.186,1.187,1.173,1.174,1280336,1508480.500,-0.006,-0.508,164824
826,164824,2021-12-27 00:00:00,2021-12-27,1.175,1.183,1.175,1.182,1440675,1696315.000,0.008,0.681,164824
827,164824,2021-12-28 00:00:00,2021-12-28,1.187,1.199,1.187,1.198,990178,1182350.460,0.016,1.354,164824
828,164824,2021-12-29 00:00:00,2021-12-29,1.198,1.201,1.187,1.198,880640,1053964.480,0.0,0.0,164824
829,164824,2021-12-30 00:00:00,2021-12-30,1.199,1.202,1.190,1.201,1028252,1233767.910,0.003,0.25,164824
830,164824,2021-12-31 00:00:00,2021-12-31,1.203,1.210,1.197,1.21,1294409,1560832.900,0.009,0.749,164824
831,164824,2022-01-04 00:00:00,2022-01-04,1.216,1.241,1.216,1.24,1874715,2303823.300,0.03,2.479,164824
832,164824,2022-01-05 00:00:00,2022-01-05,1.239,1.239,1.221,1.234,2260325,2781335.800,-0.006,-0.484,164824
833,164824,2022-01-06 00:00:00,2022-01-06,1.228,1.228,1.214,1.217,1505509,1834056.800,-0.017,-1.378,164824
834,164824,2022-01-07 00:00:00,2022-01-07,1.222,1.237,1.222,1.235,1822683,2244907.500,0.018,1.479,164824
835,164824,2022-01-10 00:00:00,2022-01-10,1.240,1.242,1.235,1.241,1167061,1446556.300,0.006,0.486,164824
836,164824,2022-01-11 00:00:00,2022-01-11,1.242,1.248,1.239,1.247,1566260,1949240.100,0.006,0.483,164824
837,164824,2022-01-12 00:00:00,2022-01-12,1.254,1.262,1.254,1.261,1855128,2336158.500,0.014,1.123,164824
838,164824,2022-01-13 00:00:00,2022-01-13,1.266,1.268,1.261,1.264,2041430,2580220.500,0.003,0.238,164824
839,164824,2022-01-14 00:00:00,2022-01-14,1.262,1.263,1.250,1.258,2985153,3751962.800,-0.006,-0.475,164824
840,164824,2022-01-17 00:00:00,2022-01-17,1.257,1.266,1.256,1.258,759523,956198.830,0.0,0.0,164824
841,164824,2022-01-18 00:00:00,2022-01-18,1.259,1.264,1.253,1.256,1284234,1616186.100,-0.002,-0.159,164824
842,164824,2022-01-19 00:00:00,2022-01-19,1.250,1.256,1.221,1.221,1979700,2451835.200,-0.035,-2.787,164824
843,164824,2022-01-20 00:00:00,2022-01-20,1.223,1.235,1.223,1.226,901909,1106825.540,0.005,0.41,164824
844,164824,2022-01-21 00:00:00,2022-01-21,1.220,1.220,1.205,1.212,1358713,1644175.300,-0.014,-1.142,164824
845,164824,2022-01-24 00:00:00,2022-01-24,1.207,1.210,1.190,1.193,811668,976194.640,-0.019,-1.568,164824
846,164824,2022-01-25 00:00:00,2022-01-25,1.187,1.187,1.167,1.176,2500678,2939111.200,-0.017,-1.425,164824
847,164824,2022-01-26 00:00:00,2022-01-26,1.177,1.190,1.175,1.183,955450,1129679.000,0.007,0.595,164824
848,164824,2022-01-27 00:00:00,2022-01-27,1.188,1.188,1.152,1.153,942080,1100003.300,-0.03,-2.536,164824
849,164824,2022-01-28 00:00:00,2022-01-28,1.166,1.190,1.161,1.187,2261101,2673621.700,0.034,2.949,164824
850,164824,2022-02-07 00:00:00,2022-02-07,1.198,1.198,1.188,1.19,939200,1119285.800,0.003,0.253,164824
851,164824,2022-02-08 00:00:00,2022-02-08,1.183,1.213,1.175,1.19,1027841,1213905.100,0.0,0.0,164824
852,164824,2022-02-09 00:00:00,2022-02-09,1.195,1.214,1.194,1.214,475567,575488.270,0.024,2.017,164824
853,164824,2022-02-10 00:00:00,2022-02-10,1.235,1.235,1.209,1.218,410168,500184.880,0.004,0.329,164824
854,164824,2022-02-11 00:00:00,2022-02-11,1.193,1.211,1.181,1.193,711365,852147.460,-0.025,-2.053,164824
855,164824,2022-02-14 00:00:00,2022-02-14,1.189,1.189,1.173,1.173,583200,687510.000,-0.02,-1.676,164824
856,164824,2022-02-15 00:00:00,2022-02-15,1.170,1.180,1.162,1.18,842800,985896.330,0.007,0.597,164824
857,164824,2022-02-16 00:00:00,2022-02-16,1.195,1.200,1.182,1.192,1392290,1659113.300,0.012,1.017,164824
858,164824,2022-02-17 00:00:00,2022-02-17,1.191,1.191,1.180,1.187,524860,622427.520,-0.005,-0.419,164824
859,164824,2022-02-18 00:00:00,2022-02-18,1.181,1.184,1.172,1.183,246954,291469.130,-0.004,-0.337,164824
860,164824,2022-02-21 00:00:00,2022-02-21,1.183,1.183,1.170,1.181,349800,411826.400,-0.002,-0.169,164824
861,164824,2022-02-22 00:00:00,2022-02-22,1.176,1.180,1.155,1.163,817708,949965.700,-0.018,-1.524,164824
862,164824,2022-02-23 00:00:00,2022-02-23,1.169,1.182,1.168,1.178,295226,347655.830,0.015,1.29,164824
863,164824,2022-02-24 00:00:00,2022-02-24,1.172,1.172,1.131,1.137,1411302,1621294.800,-0.041,-3.48,164824
864,164824,2022-02-25 00:00:00,2022-02-25,1.150,1.159,1.138,1.15,1124479,1291109.960,0.013,1.143,164824
865,164824,2022-02-28 00:00:00,2022-02-28,1.143,1.148,1.135,1.141,434335,495128.750,-0.009,-0.783,164824
866,164824,2022-03-01 00:00:00,2022-03-01,1.154,1.158,1.144,1.153,367817,423288.040,0.012,1.052,164824
867,164824,2022-03-02 00:00:00,2022-03-02,1.140,1.140,1.131,1.135,964254,1096869.890,-0.018,-1.561,164824
868,164824,2022-03-03 00:00:00,2022-03-03,1.137,1.157,1.137,1.143,1072518,1229048.530,0.008,0.705,164824
869,164824,2022-03-04 00:00:00,2022-03-04,1.136,1.136,1.118,1.122,432142,485283.500,-0.021,-1.837,164824
870,164824,2022-03-07 00:00:00,2022-03-07,1.115,1.115,1.078,1.087,843147,914038.250,-0.035,-3.119,164824
871,164824,2022-03-08 00:00:00,2022-03-08,1.079,1.080,1.045,1.048,1208175,1275874.980,-0.039,-3.588,164824
872,164824,2022-03-09 00:00:00,2022-03-09,1.069,1.087,1.050,1.082,1695989,1815080.500,0.034,3.244,164824
873,164824,2022-03-10 00:00:00,2022-03-10,1.109,1.134,1.109,1.126,1899166,2135890.000,0.044,4.067,164824
874,164824,2022-03-11 00:00:00,2022-03-11,1.103,1.119,1.103,1.115,482761,536351.470,-0.011,-0.977,164824
875,164824,2022-03-14 00:00:00,2022-03-14,1.115,1.126,1.096,1.12,662639,735381.280,0.005,0.448,164824
876,164824,2022-03-15 00:00:00,2022-03-15,1.125,1.128,1.100,1.127,915072,1025957.290,0.007,0.625,164824
877,164824,2022-03-16 00:00:00,2022-03-16,1.135,1.152,1.130,1.151,1517456,1736309.500,0.024,2.13,164824
878,164824,2022-03-17 00:00:00,2022-03-17,1.159,1.190,1.159,1.175,1819452,2138829.900,0.024,2.085,164824
879,164824,2022-03-18 00:00:00,2022-03-18,1.178,1.195,1.165,1.172,1067472,1256303.630,-0.003,-0.255,164824
880,164824,2022-03-21 00:00:00,2022-03-21,1.178,1.180,1.168,1.173,725300,850725.100,0.001,0.085,164824
881,164824,2022-03-22 00:00:00,2022-03-22,1.165,1.172,1.165,1.168,395802,462074.110,-0.005,-0.426,164824
882,164824,2022-03-23 00:00:00,2022-03-23,1.177,1.185,1.177,1.183,1404367,1659087.800,0.015,1.284,164824
883,164824,2022-03-24 00:00:00,2022-03-24,1.178,1.179,1.167,1.174,630179,738157.420,-0.009,-0.761,164824
884,164824,2022-03-25 00:00:00,2022-03-25,1.176,1.181,1.100,1.164,699405,817754.690,-0.01,-0.852,164824
885,164824,2022-03-28 00:00:00,2022-03-28,1.166,1.167,1.155,1.164,509300,591505.400,0.0,0.0,164824
886,164824,2022-03-29 00:00:00,2022-03-29,1.171,1.184,1.171,1.184,497443,585616.620,0.02,1.718,164824
887,164824,2022-03-30 00:00:00,2022-03-30,1.189,1.205,1.189,1.205,792529,950598.260,0.021,1.774,164824
888,164824,2022-03-31 00:00:00,2022-03-31,1.213,1.213,1.196,1.196,810016,974766.440,-0.009,-0.747,164824
889,164824,2022-04-01 00:00:00,2022-04-01,1.197,1.206,1.182,1.204,719070,860012.600,0.008,0.669,164824
890,164824,2022-04-06 00:00:00,2022-04-06,1.206,1.210,1.174,1.204,761219,915201.280,0.0,0.0,164824
891,164824,2022-04-07 00:00:00,2022-04-07,1.201,1.201,1.183,1.199,833993,992414.780,-0.005,-0.415,164824
892,164824,2022-04-08 00:00:00,2022-04-08,1.198,1.210,1.195,1.208,616021,738985.170,0.009,0.751,164824
893,164824,2022-04-11 00:00:00,2022-04-11,1.207,1.207,1.198,1.203,554051,665419.300,-0.005,-0.414,164824
894,164824,2022-04-12 00:00:00,2022-04-12,1.197,1.207,1.188,1.193,1009625,1208627.400,-0.01,-0.831,164824
895,164824,2022-04-13 00:00:00,2022-04-13,1.198,1.203,1.192,1.193,486131,581730.050,0.0,0.0,164824
896,164824,2022-04-14 00:00:00,2022-04-14,1.194,1.199,1.193,1.196,1090900,1304682.700,0.003,0.251,164824
897,164824,2022-04-15 00:00:00,2022-04-15,1.195,1.195,1.175,1.179,604800,714037.600,-0.017,-1.421,164824
898,164824,2022-04-18 00:00:00,2022-04-18,1.176,1.178,1.160,1.163,446845,520934.080,-0.016,-1.357,164824
899,164824,2022-04-19 00:00:00,2022-04-19,1.167,1.186,1.167,1.185,1084102,1276492.210,0.022,1.892,164824
900,164824,2022-04-20 00:00:00,2022-04-20,1.186,1.187,1.178,1.185,552750,653504.500,0.0,0.0,164824
901,164824,2022-04-21 00:00:00,2022-04-21,1.189,1.304,1.186,1.209,2497325,3016171.000,0.024,2.025,164824
902,164824,2022-04-22 00:00:00,2022-04-22,1.208,1.216,1.192,1.213,1085580,1306530.670,0.004,0.331,164824
903,164824,2022-04-25 00:00:00,2022-04-25,1.194,1.244,1.185,1.2,4815433,5893744.300,-0.013,-1.072,164824
904,164824,2022-04-26 00:00:00,2022-04-26,1.200,1.239,1.200,1.239,2910631,3570403.100,0.039,3.25,164824
905,164824,2022-04-27 00:00:00,2022-04-27,1.226,1.257,1.214,1.245,4841215,6021616.000,0.006,0.484,164824
906,164824,2022-04-28 00:00:00,2022-04-28,1.238,1.360,1.232,1.262,3545820,4451912.300,0.017,1.365,164824
907,164824,2022-04-29 00:00:00,2022-04-29,1.260,1.290,1.220,1.233,9133938,11458383.300,-0.029,-2.298,164824
908,164824,2022-05-05 00:00:00,2022-05-05,1.218,1.229,1.207,1.22,3476304,4246173.200,-0.013,-1.054,164824
909,164824,2022-05-06 00:00:00,2022-05-06,1.196,1.196,1.167,1.171,4086887,4813471.600,-0.049,-4.016,164824
910,164824,2022-05-09 00:00:00,2022-05-09,1.151,1.170,1.145,1.154,1869110,2156245.600,-0.017,-1.452,164824
911,164824,2022-05-10 00:00:00,2022-05-10,1.138,1.157,1.133,1.155,3488136,3981332.000,0.001,0.087,164824
912,164824,2022-05-11 00:00:00,2022-05-11,1.154,1.155,1.147,1.148,2288765,2634242.900,-0.007,-0.606,164824
913,164824,2022-05-12 00:00:00,2022-05-12,1.149,1.150,1.120,1.123,1831504,2070893.700,-0.025,-2.178,164824
914,164824,2022-05-13 00:00:00,2022-05-13,1.123,1.145,1.123,1.143,2451592,2784171.500,0.02,1.781,164824
915,164824,2022-05-16 00:00:00,2022-05-16,1.144,1.145,1.137,1.139,1968064,2247229.600,-0.004,-0.35,164824
916,164824,2022-05-17 00:00:00,2022-05-17,1.139,1.159,1.137,1.156,1726221,1978898.100,0.017,1.493,164824
917,164824,2022-05-18 00:00:00,2022-05-18,1.165,1.171,1.158,1.164,1437785,1671741.600,0.008,0.692,164824
918,164824,2022-05-19 00:00:00,2022-05-19,1.146,1.146,1.133,1.134,1519593,1726449.200,-0.03,-2.577,164824
919,164824,2022-05-20 00:00:00,2022-05-20,1.136,1.156,1.136,1.15,1660640,1905327.100,0.016,1.411,164824
920,164824,2022-05-23 00:00:00,2022-05-23,1.160,1.161,1.151,1.158,1375853,1588140.300,0.008,0.696,164824
921,164824,2022-05-24 00:00:00,2022-05-24,1.152,1.160,1.143,1.147,2003861,2305833.300,-0.011,-0.95,164824
922,164824,2022-05-25 00:00:00,2022-05-25,1.144,1.160,1.142,1.15,2821032,3248266.500,0.003,0.262,164824
923,164824,2022-05-26 00:00:00,2022-05-26,1.150,1.151,1.141,1.143,642083,734387.760,-0.007,-0.609,164824
924,164824,2022-05-27 00:00:00,2022-05-27,1.151,1.159,1.146,1.152,1276048,1471487.700,0.009,0.787,164824
925,164824,2022-05-30 00:00:00,2022-05-30,1.155,1.167,1.155,1.166,1626847,1891053.900,0.014,1.215,164824
926,164824,2022-05-31 00:00:00,2022-05-31,1.168,1.168,1.152,1.159,1320590,1530026.200,-0.007,-0.6,164824
927,164824,2022-06-01 00:00:00,2022-06-01,1.158,1.168,1.150,1.153,1034719,1195327.370,-0.006,-0.518,164824
928,164824,2022-06-02 00:00:00,2022-06-02,1.152,1.153,1.144,1.148,808912,929306.560,-0.005,-0.434,164824
929,164824,2022-06-06 00:00:00,2022-06-06,1.152,1.152,1.148,1.15,1642037,1887173.500,0.002,0.174,164824
930,164824,2022-06-07 00:00:00,2022-06-07,1.155,1.155,1.141,1.144,1721706,1977159.000,-0.006,-0.522,164824
931,164824,2022-06-08 00:00:00,2022-06-08,1.148,1.151,1.144,1.15,1246261,1432113.900,0.006,0.524,164824
932,164824,2022-06-09 00:00:00,2022-06-09,1.147,1.149,1.138,1.145,548647,627363.760,-0.005,-0.435,164824
933,164824,2022-06-10 00:00:00,2022-06-10,1.144,1.144,1.135,1.138,943366,1073985.850,-0.007,-0.611,164824
934,164824,2022-06-13 00:00:00,2022-06-13,1.118,1.118,1.111,1.111,680300,758587.000,-0.027,-2.373,164824
935,164824,2022-06-14 00:00:00,2022-06-14,1.101,1.117,1.100,1.117,640878,709708.370,0.006,0.54,164824
936,164824,2022-06-15 00:00:00,2022-06-15,1.107,1.120,1.107,1.114,901112,1001976.960,-0.003,-0.269,164824
937,164824,2022-06-16 00:00:00,2022-06-16,1.120,1.128,1.111,1.111,900900,1008184.200,-0.003,-0.269,164824
938,164824,2022-06-17 00:00:00,2022-06-17,1.100,1.114,1.096,1.098,999800,1100048.920,-0.013,-1.17,164824
939,164824,2022-06-20 00:00:00,2022-06-20,1.097,1.106,1.088,1.097,470300,513322.660,-0.001,-0.091,164824
940,164824,2022-06-21 00:00:00,2022-06-21,1.098,1.104,1.094,1.1,467251,513605.300,0.003,0.273,164824
941,164824,2022-06-22 00:00:00,2022-06-22,1.104,1.104,1.091,1.098,798195,875171.780,-0.002,-0.182,164824
942,164824,2022-06-23 00:00:00,2022-06-23,1.098,1.103,1.098,1.102,399191,439323.050,0.004,0.364,164824
943,164824,2022-06-24 00:00:00,2022-06-24,1.107,1.108,1.102,1.106,789731,873879.670,0.004,0.363,164824
944,164824,2022-06-27 00:00:00,2022-06-27,1.108,1.119,1.108,1.117,591307,659403.690,0.011,0.995,164824
945,164824,2022-06-28 00:00:00,2022-06-28,1.116,1.116,1.106,1.114,344282,382660.620,-0.003,-0.269,164824
946,164824,2022-06-29 00:00:00,2022-06-29,1.104,1.105,1.097,1.101,973057,1070750.220,-0.013,-1.167,164824
947,164824,2022-06-30 00:00:00,2022-06-30,1.105,1.105,1.096,1.1,232165,255577.330,-0.001,-0.091,164824
948,164824,2022-07-01 00:00:00,2022-07-01,1.098,1.098,1.084,1.091,343500,374955.940,-0.009,-0.818,164824
949,164824,2022-07-04 00:00:00,2022-07-04,1.091,1.096,1.089,1.093,569292,621452.770,0.002,0.183,164824
950,164824,2022-07-05 00:00:00,2022-07-05,1.093,1.107,1.093,1.103,1300296,1427341.100,0.01,0.915,164824
951,164824,2022-07-06 00:00:00,2022-07-06,1.102,1.102,1.093,1.095,713424,780335.160,-0.008,-0.725,164824
952,164824,2022-07-07 00:00:00,2022-07-07,1.103,1.111,1.100,1.109,1939801,2148009.300,0.014,1.279,164824
953,164824,2022-07-08 00:00:00,2022-07-08,1.116,1.119,1.093,1.114,803635,894743.630,0.005,0.451,164824
954,164824,2022-07-11 00:00:00,2022-07-11,1.114,1.114,1.105,1.112,352600,390701.000,-0.002,-0.18,164824
955,164824,2022-07-12 00:00:00,2022-07-12,1.114,1.114,1.101,1.105,179060,197629.620,-0.007,-0.629,164824
956,164824,2022-07-13 00:00:00,2022-07-13,1.105,1.110,1.102,1.109,580857,642521.640,0.004,0.362,164824
957,164824,2022-07-14 00:00:00,2022-07-14,1.105,1.110,1.100,1.101,266044,293140.290,-0.008,-0.721,164824
958,164824,2022-07-15 00:00:00,2022-07-15,1.100,1.105,1.098,1.098,569072,626240.260,-0.003,-0.272,164824
959,164824,2022-07-18 00:00:00,2022-07-18,1.106,1.123,1.105,1.123,787752,878149.360,0.025,2.277,164824
960,164824,2022-07-19 00:00:00,2022-07-19,1.123,1.127,1.114,1.127,428230,479800.560,0.004,0.356,164824
961,164824,2022-07-20 00:00:00,2022-07-20,1.133,1.147,1.133,1.144,565680,645720.440,0.017,1.508,164824
962,164824,2022-07-21 00:00:00,2022-07-21,1.147,1.147,1.133,1.139,388716,442908.230,-0.005,-0.437,164824
963,164824,2022-07-22 00:00:00,2022-07-22,1.149,1.149,1.140,1.143,300500,343783.930,0.004,0.351,164824
964,164824,2022-07-25 00:00:00,2022-07-25,1.135,1.147,1.128,1.128,806246,913197.180,-0.015,-1.312,164824
965,164824,2022-07-26 00:00:00,2022-07-26,1.129,1.134,1.128,1.13,581376,657240.730,0.002,0.177,164824
966,164824,2022-07-27 00:00:00,2022-07-27,1.130,1.134,1.129,1.133,279459,316440.620,0.003,0.265,164824
967,164824,2022-07-28 00:00:00,2022-07-28,1.138,1.150,1.135,1.148,1185212,1355436.500,0.015,1.324,164824
968,164824,2022-07-29 00:00:00,2022-07-29,1.160,1.165,1.153,1.16,1511286,1752963.800,0.012,1.045,164824
969,164824,2022-08-01 00:00:00,2022-08-01,1.166,1.171,1.164,1.171,992414,1158351.490,0.011,0.948,164824
970,164824,2022-08-02 00:00:00,2022-08-02,1.175,1.183,1.171,1.183,1574170,1852893.000,0.012,1.025,164824
971,164824,2022-08-03 00:00:00,2022-08-03,1.188,1.197,1.187,1.192,3040683,3630537.800,0.009,0.761,164824
972,164824,2022-08-04 00:00:00,2022-08-04,1.200,1.267,1.185,1.19,3156019,3780592.000,-0.002,-0.168,164824
973,164824,2022-08-05 00:00:00,2022-08-05,1.198,1.198,1.186,1.191,1550051,1849232.700,0.001,0.084,164824
974,164824,2022-08-08 00:00:00,2022-08-08,1.183,1.196,1.182,1.196,1803650,2143899.000,0.005,0.42,164824
975,164824,2022-08-09 00:00:00,2022-08-09,1.196,1.197,1.191,1.195,858527,1024886.790,-0.001,-0.084,164824
976,164824,2022-08-10 00:00:00,2022-08-10,1.195,1.195,1.189,1.192,400700,477570.000,-0.003,-0.251,164824
977,164824,2022-08-11 00:00:00,2022-08-11,1.207,1.213,1.202,1.211,2141915,2585825.800,0.019,1.594,164824
978,164824,2022-08-12 00:00:00,2022-08-12,1.203,1.211,1.203,1.207,756884,913637.030,-0.004,-0.33,164824
979,164824,2022-08-15 00:00:00,2022-08-15,1.208,1.215,1.207,1.211,701346,848558.610,0.004,0.331,164824
980,164824,2022-08-16 00:00:00,2022-08-16,1.216,1.231,1.212,1.224,1532569,1876088.200,0.013,1.073,164824
981,164824,2022-08-17 00:00:00,2022-08-17,1.223,1.244,1.223,1.241,1156285,1431862.500,0.017,1.389,164824
982,164824,2022-08-18 00:00:00,2022-08-18,1.241,1.241,1.226,1.233,920370,1134466.760,-0.008,-0.645,164824
983,164824,2022-08-19 00:00:00,2022-08-19,1.240,1.241,1.230,1.235,708082,874614.150,0.002,0.162,164824
984,164824,2022-08-22 00:00:00,2022-08-22,1.217,1.228,1.204,1.204,2069550,2507873.200,-0.031,-2.51,164824
985,164824,2022-08-23 00:00:00,2022-08-23,1.199,1.202,1.190,1.202,1381831,1652704.400,-0.002,-0.166,164824
986,164824,2022-08-24 00:00:00,2022-08-24,1.201,1.214,1.196,1.202,2456835,2952432.100,0.0,0.0,164824
987,164824,2022-08-25 00:00:00,2022-08-25,1.207,1.224,1.201,1.222,2376559,2885709.700,0.02,1.664,164824
988,164824,2022-08-26 00:00:00,2022-08-26,1.220,1.223,1.214,1.217,740266,900949.920,-0.005,-0.409,164824
989,164824,2022-08-29 00:00:00,2022-08-29,1.200,1.209,1.187,1.192,1553450,1854282.800,-0.025,-2.054,164824
990,164824,2022-08-30 00:00:00,2022-08-30,1.197,1.217,1.195,1.217,1021249,1234904.890,0.025,2.097,164824
991,164824,2022-08-31 00:00:00,2022-08-31,1.218,1.229,1.217,1.225,1150796,1408156.700,0.008,0.657,164824
992,164824,2022-09-01 00:00:00,2022-09-01,1.223,1.223,1.205,1.216,1124934,1364477.700,-0.009,-0.735,164824
993,164824,2022-09-02 00:00:00,2022-09-02,1.220,1.230,1.220,1.229,1364104,1675252.100,0.013,1.069,164824
994,164824,2022-09-05 00:00:00,2022-09-05,1.214,1.244,1.214,1.239,1262641,1550737.300,0.01,0.814,164824
995,164824,2022-09-06 00:00:00,2022-09-06,1.232,1.250,1.232,1.247,1573556,1959254.000,0.008,0.646,164824
996,164824,2022-09-07 00:00:00,2022-09-07,1.242,1.257,1.236,1.244,1813900,2265463.800,-0.003,-0.241,164824
997,164824,2022-09-08 00:00:00,2022-09-08,1.257,1.257,1.251,1.254,1798913,2255936.500,0.01,0.804,164824
998,164824,2022-09-09 00:00:00,2022-09-09,1.257,1.280,1.257,1.274,2617951,3333639.400,0.02,1.595,164824
999,164824,2022-09-13 00:00:00,2022-09-13,1.281,1.314,1.281,1.295,3855525,4988695.700,0.021,1.648,164824
